Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales
CA-2016-155334,30/07/2016,31/07/2016,First Class,HA-14920,Helen Andreada,Consumer,San Francisco,California,West,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,209.93
CA-2018-118136,16/09/2018,17/09/2018,First Class,BB-10990,Barry Blumstein,Corporate,Inglewood,California,West,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",8.82
CA-2018-132976,13/10/2018,17/10/2018,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Philadelphia,Pennsylvania,East,OFF-PA-10000673,Office Supplies,Paper,"Post-it “Important Message” Note Pad, Neon Colors, 50 Sheets/Pad",11.648
US-2016-161991,26/09/2016,28/09/2016,Second Class,SC-20725,Steven Cartwright,Consumer,Houston,Texas,Central,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,2.08
CA-2016-130890,2/11/2016,6/11/2016,Standard Class,JO-15280,Jas O'Carroll,Consumer,Los Angeles,California,West,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1038.84
CA-2016-130883,26/09/2016,2/10/2016,Standard Class,TB-21520,Tracy Blumstein,Consumer,Portland,Oregon,West,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,141.76
CA-2017-112697,18/12/2017,20/12/2017,Second Class,AH-10195,Alan Haines,Corporate,Tamarac,Florida,South,OFF-BI-10000778,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,254.058
CA-2017-110772,20/11/2017,24/11/2017,Second Class,NZ-18565,Nick Zandusky,Home Office,Columbus,Ohio,East,OFF-FA-10002983,Office Supplies,Fasteners,Advantus SlideClip Paper Clips,19.096
CA-2015-111451,26/12/2015,28/12/2015,First Class,KL-16555,Kelly Lampkin,Corporate,Colorado Springs,Colorado,West,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",300.416
CA-2017-142545,28/10/2017,3/11/2017,Standard Class,JD-15895,Jonathan Doherty,Corporate,Belleville,New Jersey,East,OFF-PA-10002105,Office Supplies,Paper,Xerox 223,32.4
US-2018-152380,19/11/2018,23/11/2018,Standard Class,JH-15910,Jonathan Howell,Consumer,Chicago,Illinois,Central,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,219.075
CA-2016-144253,4/5/2016,9/5/2016,Second Class,AS-10225,Alan Schoenberger,Corporate,New York City,New York,East,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,26.8
CA-2015-130960,30/12/2015,4/1/2016,Standard Class,KB-16600,Ken Brennan,Corporate,Taylor,Michigan,Central,OFF-AR-10003651,Office Supplies,Art,Newell 350,9.84
CA-2015-111003,1/6/2015,6/6/2015,Standard Class,CR-12625,Corey Roper,Home Office,Lakewood,New Jersey,East,OFF-BI-10001072,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",45.48
CA-2018-126774,15/04/2018,17/04/2018,First Class,SH-20395,Shahid Hopkins,Consumer,Arlington,Virginia,South,OFF-AR-10002804,Office Supplies,Art,Faber Castell Col-Erase Pencils,4.89
CA-2017-142902,12/9/2017,14/09/2017,Second Class,BP-11185,Ben Peterman,Corporate,Arvada,Colorado,West,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,15.136
CA-2015-120887,27/09/2015,3/10/2015,Standard Class,TS-21205,Thomas Seio,Corporate,Hackensack,New Jersey,East,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",87.54
CA-2015-167850,9/8/2015,16/08/2015,Standard Class,AG-10525,Andy Gerbode,Corporate,Saint Petersburg,Florida,South,TEC-PH-10002398,Technology,Phones,AT&T 1070 Corded Phone,178.384
CA-2015-164259,28/12/2015,30/12/2015,First Class,SP-20860,Sung Pak,Corporate,Philadelphia,Pennsylvania,East,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",99.136
CA-2015-164973,4/11/2015,9/11/2015,Standard Class,NM-18445,Nathan Mautz,Home Office,New York City,New York,East,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,135.882
CA-2015-156601,19/09/2015,24/09/2015,Standard Class,FA-14230,Frank Atkinson,Corporate,Long Beach,California,West,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,7.16
CA-2017-162138,23/04/2017,27/04/2017,Standard Class,GK-14620,Grace Kelly,Corporate,Hesperia,California,West,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,251.52
CA-2018-153339,3/11/2018,5/11/2018,Second Class,DJ-13510,Don Jones,Corporate,Murfreesboro,Tennessee,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,15.992
US-2017-141544,30/08/2017,1/9/2017,First Class,PO-18850,Patrick O'Brill,Consumer,Philadelphia,Pennsylvania,East,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,290.898
US-2017-150147,25/04/2017,29/04/2017,Second Class,JL-15850,John Lucas,Consumer,Philadelphia,Pennsylvania,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,82.8
CA-2016-137946,1/9/2016,4/9/2016,Second Class,DB-13615,Doug Bickford,Consumer,Los Angeles,California,West,OFF-BI-10001922,Office Supplies,Binders,Storex Dura Pro Binders,4.752
CA-2015-129924,12/7/2015,17/07/2015,Standard Class,AC-10420,Alyssa Crouse,Corporate,San Francisco,California,West,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,7.712
CA-2016-128167,22/06/2016,26/06/2016,Second Class,KL-16645,Ken Lonsdale,Consumer,Layton,Utah,West,OFF-FA-10000490,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",4.96
CA-2015-122336,13/04/2015,17/04/2015,Second Class,JD-15895,Jonathan Doherty,Corporate,Philadelphia,Pennsylvania,East,OFF-AR-10000122,Office Supplies,Art,Newell 314,17.856
US-2016-120712,20/12/2016,24/12/2016,Standard Class,CS-12130,Chad Sievert,Consumer,Austin,Texas,Central,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,88.8
CA-2018-169901,15/06/2018,19/06/2018,Standard Class,CC-12550,Clay Cheatham,Consumer,San Francisco,California,West,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,47.976
CA-2018-134306,8/7/2018,12/7/2018,Standard Class,TD-20995,Tamara Dahlen,Consumer,Lowell,Massachusetts,East,OFF-AR-10004027,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",7.56
CA-2017-129714,1/9/2017,3/9/2017,First Class,AB-10060,Adam Bellavance,Home Office,New York City,New York,East,TEC-AC-10000290,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,6.79
CA-2017-138520,8/4/2017,13/04/2017,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,New York City,New York,East,FUR-BO-10002268,Furniture,Bookcases,Sauder Barrister Bookcases,388.704
CA-2017-130001,23/04/2017,28/04/2017,Standard Class,HK-14890,Heather Kirkland,Corporate,Charlotte,North Carolina,South,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,36.24
CA-2018-155698,8/3/2018,11/3/2018,First Class,VB-21745,Victoria Brennan,Corporate,Columbus,Georgia,South,OFF-AP-10001124,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,647.84
CA-2018-144904,25/09/2018,1/10/2018,Standard Class,KW-16435,Katrina Willman,Consumer,New York City,New York,East,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",20.7
CA-2015-123344,24/09/2015,29/09/2015,Standard Class,JD-16060,Julia Dunbar,Consumer,San Francisco,California,West,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96
CA-2017-155516,21/10/2017,21/10/2017,Same Day,MK-17905,Michael Kennedy,Corporate,Manchester,Connecticut,East,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,23.2
CA-2018-104745,29/05/2018,4/6/2018,Standard Class,GT-14755,Guy Thornton,Consumer,Harlingen,Texas,Central,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,25.92
US-2015-119137,23/07/2015,27/07/2015,Standard Class,AG-10900,Arthur Gainer,Consumer,Tucson,Arizona,West,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,8.16
US-2017-134656,28/09/2017,1/10/2017,First Class,MM-18280,Muhammed MacIntyre,Corporate,Quincy,Illinois,Central,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,99.136
US-2018-134481,27/08/2018,1/9/2018,Standard Class,AR-10405,Allen Rosenblatt,Corporate,Franklin,Massachusetts,East,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",1488.424
CA-2016-130792,28/04/2016,5/5/2016,Standard Class,RA-19915,Russell Applegate,Consumer,Houston,Texas,Central,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,8.652
CA-2017-134775,28/10/2017,29/10/2017,First Class,AS-10285,Alejandro Savely,Corporate,San Francisco,California,West,OFF-PA-10004734,Office Supplies,Paper,Southworth Structures Collection,50.96
CA-2016-125395,26/06/2016,29/06/2016,Second Class,LA-16780,Laura Armstrong,Corporate,Taylor,Michigan,Central,TEC-AC-10004708,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,41.9
US-2016-168935,27/11/2016,2/12/2016,Standard Class,DO-13435,Denny Ordway,Consumer,Pembroke Pines,Florida,South,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",375.4575
CA-2016-122756,3/12/2016,7/12/2016,Standard Class,DK-13225,Dean Katz,Corporate,Philadelphia,Pennsylvania,East,TEC-MA-10001681,Technology,Machines,Lexmark MarkNet N8150 Wireless Print Server,482.34
CA-2015-115973,24/11/2015,26/11/2015,First Class,NG-18430,Nathan Gelder,Consumer,Cincinnati,Ohio,East,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,2.624
CA-2018-101798,11/12/2018,15/12/2018,Standard Class,MV-18190,Mike Vittorini,Consumer,New York City,New York,East,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",23.36
US-2015-135972,21/09/2015,23/09/2015,Second Class,JG-15115,Jack Garza,Consumer,Des Moines,Washington,West,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,246.384
US-2015-134971,7/6/2015,10/6/2015,Second Class,BP-11095,Bart Pistole,Corporate,Peoria,Illinois,Central,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,12.462
CA-2018-102946,30/06/2018,5/7/2018,Standard Class,VP-21730,Victor Preis,Home Office,Las Vegas,Nevada,West,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,75.792
CA-2018-165603,17/10/2018,19/10/2018,Second Class,SS-20140,Saphhira Shifley,Corporate,Warwick,Rhode Island,East,OFF-ST-10000798,Office Supplies,Storage,2300 Heavy-Duty Transfer File Systems by Perma,49.96
CA-2016-122259,31/10/2016,4/11/2016,Standard Class,HP-14815,Harold Pawlan,Home Office,Jackson,Michigan,Central,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",70.12
CA-2017-108987,8/9/2017,10/9/2017,Second Class,AG-10675,Anna Gayman,Consumer,Houston,Texas,Central,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,35.952
CA-2015-113166,24/12/2015,26/12/2015,First Class,LF-17185,Luke Foster,Consumer,Miami,Florida,South,OFF-PA-10001947,Office Supplies,Paper,Xerox 1974,9.568
CA-2015-155208,16/04/2015,20/04/2015,Standard Class,SP-20650,Stephanie Phelps,Corporate,Wilmington,North Carolina,South,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",39.072
CA-2018-117933,24/12/2018,29/12/2018,Standard Class,RF-19840,Roy Französisch,Consumer,New York City,New York,East,OFF-AP-10004249,Office Supplies,Appliances,Staple holder,35.91
CA-2018-117457,8/12/2018,12/12/2018,Standard Class,KH-16510,Keith Herrera,Consumer,San Francisco,California,West,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,179.95
CA-2018-142636,3/11/2018,7/11/2018,Standard Class,KC-16675,Kimberly Carter,Corporate,Seattle,Washington,West,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,139.86
CA-2018-122105,24/06/2018,28/06/2018,Standard Class,CJ-12010,Caroline Jumper,Consumer,Huntington Beach,California,West,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,95.92
CA-2017-148796,14/04/2017,18/04/2017,Standard Class,PB-19150,Philip Brown,Consumer,Los Angeles,California,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,383.8
CA-2018-154816,6/11/2018,10/11/2018,Standard Class,VB-21745,Victoria Brennan,Corporate,Richmond,Kentucky,South,OFF-PA-10003845,Office Supplies,Paper,Xerox 1987,5.78
CA-2018-110478,4/3/2018,9/3/2018,Standard Class,SP-20860,Sung Pak,Corporate,Los Angeles,California,West,OFF-AR-10001573,Office Supplies,Art,American Pencil,9.32
CA-2015-142048,22/06/2015,25/06/2015,First Class,JE-15745,Joel Eaton,Consumer,Louisville,Colorado,West,TEC-AC-10004114,Technology,Accessories,KeyTronic 6101 Series - Keyboard - Black,196.752
CA-2018-125388,19/10/2018,23/10/2018,Standard Class,MP-17965,Michael Paige,Corporate,Lawrence,Massachusetts,East,FUR-FU-10004712,Furniture,Furnishings,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",56.56
CA-2018-155705,21/08/2018,23/08/2018,Second Class,NF-18385,Natalie Fritzler,Consumer,Jackson,Mississippi,South,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,866.4
CA-2018-149160,23/11/2018,26/11/2018,Second Class,JM-15265,Janet Molinari,Corporate,Canton,Michigan,Central,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,28.4
CA-2015-101476,12/9/2015,13/09/2015,First Class,SD-20485,Shirley Daniels,Home Office,New Rochelle,New York,East,TEC-MA-10000029,Technology,Machines,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",69.99
CA-2018-152275,1/10/2018,8/10/2018,Standard Class,KH-16630,Ken Heidel,Corporate,San Antonio,Texas,Central,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,6.672
US-2017-123750,15/04/2017,21/04/2017,Standard Class,RB-19795,Ross Baird,Home Office,Gastonia,North Carolina,South,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,189.588
CA-2017-127369,6/6/2017,7/6/2017,First Class,DB-13060,Dave Brooks,Consumer,Lowell,Massachusetts,East,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,714.3
US-2015-150574,19/12/2015,25/12/2015,Standard Class,MK-18160,Mike Kennedy,Consumer,Jacksonville,Florida,South,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,4.812
CA-2017-147375,12/6/2017,14/06/2017,Second Class,PO-19180,Philisse Overcash,Home Office,Chicago,Illinois,Central,TEC-MA-10002937,Technology,Machines,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",1007.979
CA-2018-130043,15/09/2018,19/09/2018,Standard Class,BB-11545,Brenda Bowman,Corporate,Houston,Texas,Central,OFF-PA-10002230,Office Supplies,Paper,Xerox 1897,31.872
CA-2018-157252,20/01/2018,23/01/2018,Second Class,CV-12805,Cynthia Voltz,Corporate,New York City,New York,East,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,207.846
CA-2017-115756,5/9/2017,7/9/2017,Second Class,PK-19075,Pete Kriz,Consumer,Detroit,Michigan,Central,FUR-FU-10000246,Furniture,Furnishings,Aluminum Document Frame,12.22
CA-2018-154214,20/03/2018,25/03/2018,Second Class,TB-21595,Troy Blackwell,Consumer,Columbus,Indiana,Central,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.91
CA-2017-166674,1/4/2017,3/4/2017,Second Class,RB-19360,Raymond Buch,Consumer,Auburn,New York,East,OFF-AR-10000588,Office Supplies,Art,Newell 345,59.52
CA-2018-147277,20/10/2018,24/10/2018,Standard Class,EB-13705,Ed Braxton,Corporate,Akron,Ohio,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,284.364
CA-2017-100153,13/12/2017,17/12/2017,Standard Class,KH-16630,Ken Heidel,Corporate,Norman,Oklahoma,Central,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,63.88
US-2015-110674,12/2/2015,18/02/2015,Standard Class,SC-20095,Sanjit Chand,Consumer,Concord,California,West,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",129.568
US-2017-157945,26/09/2017,1/10/2017,Standard Class,NF-18385,Natalie Fritzler,Consumer,Decatur,Illinois,Central,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,747.558
CA-2016-109638,15/12/2016,22/12/2016,Standard Class,JH-15985,Joseph Holt,Consumer,Seattle,Washington,West,OFF-AP-10002472,Office Supplies,Appliances,3M Office Air Cleaner,103.92
CA-2017-109869,22/04/2017,29/04/2017,Standard Class,TN-21040,Tanja Norvell,Home Office,Phoenix,Arizona,West,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,23.56
US-2016-101399,17/01/2016,24/01/2016,Standard Class,JS-15940,Joni Sundaresam,Home Office,Park Ridge,Illinois,Central,FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,254.744
CA-2018-154907,31/03/2018,4/4/2018,Standard Class,DS-13180,David Smith,Corporate,Amarillo,Texas,Central,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,205.3328
US-2017-100419,16/12/2017,20/12/2017,Second Class,CC-12670,Craig Carreira,Consumer,Chicago,Illinois,Central,OFF-BI-10002194,Office Supplies,Binders,Cardinal Hold-It CD Pocket,4.788
CA-2016-154144,20/12/2016,24/12/2016,Standard Class,MH-17785,Maya Herman,Corporate,Lindenhurst,New York,East,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",55.48
CA-2015-144666,9/11/2015,11/11/2015,Second Class,JP-15520,Jeremy Pistek,Consumer,San Francisco,California,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,340.92
CA-2017-103891,12/7/2017,19/07/2017,Standard Class,KH-16690,Kristen Hastings,Corporate,Los Angeles,California,West,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,95.76
CA-2017-152632,27/10/2017,2/11/2017,Standard Class,JE-15475,Jeremy Ellison,Consumer,Troy,New York,East,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,40.2
CA-2017-100790,26/06/2017,2/7/2017,Standard Class,JG-15805,John Grady,Corporate,New York City,New York,East,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,14.7
CA-2015-134677,6/10/2015,10/10/2015,Standard Class,XP-21865,Xylona Preis,Consumer,San Diego,California,West,TEC-AC-10001445,Technology,Accessories,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,9.09
CA-2015-127691,22/07/2015,27/07/2015,Standard Class,EM-14065,Erin Mull,Consumer,New York City,New York,East,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",5.96
CA-2018-140963,10/6/2018,13/06/2018,First Class,MT-18070,Michelle Tran,Home Office,Los Angeles,California,West,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,29.6
CA-2015-154627,29/10/2015,31/10/2015,First Class,SA-20830,Sue Ann Reed,Consumer,Chicago,Illinois,Central,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,2735.952
CA-2015-133753,9/6/2015,13/06/2015,Second Class,CW-11905,Carl Weiss,Home Office,Huntsville,Texas,Central,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,7.992
CA-2015-113362,14/09/2015,19/09/2015,Standard Class,AJ-10960,Astrea Jones,Consumer,Rochester,New York,East,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,449.15
CA-2017-169166,9/5/2017,14/05/2017,Standard Class,SS-20590,Sonia Sunley,Consumer,Seattle,Washington,West,TEC-AC-10000991,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,93.98
US-2017-120929,18/03/2017,21/03/2017,Second Class,RO-19780,Rose O'Brian,Consumer,Memphis,Tennessee,South,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,189.882
CA-2016-134782,27/12/2016,31/12/2016,Standard Class,MD-17350,Maribeth Dona,Consumer,Fayetteville,Arkansas,South,OFF-EN-10001434,Office Supplies,Envelopes,"Strathmore #10 Envelopes, Ultimate White",105.42
